,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
11139,8082.0,4649.0,150.0,U.S. DOLLAR INDEX ,2014-04-01,12457.0,963.0,813.0,,,,,,,,,5793.0,39992.0,2810.0,,,,8422.0,2014.0,52738.0,14170.0,1305.0,41.0,,,,,,44316.0,50723.0
11140,1670.0,41634.0,1068.0,AUSTRALIAN DOLLAR ,2013-05-07,47701.0,28691.0,4681.0,,,,,,,,,70937.0,50576.0,12564.0,,,,29973.0,31699.0,176254.0,5865.0,3546.0,1795.0,,,,,,146281.0,144555.0
11141,1403779.0,538253.0,185221.0,E MINI S&P 500 STOCK INDEX ,2009-06-16,312056.0,742330.0,579640.0,,,,,,,,,424317.0,718596.0,223895.0,,,,224878.0,341841.0,3427796.0,49918.0,73927.0,24092.0,,,,,,3202918.0,3085955.0
11142,19992.0,0.0,509.0,U.S. DOLLAR INDEX ,2015-08-18,3820.0,82728.0,610.0,31.4,30.7,89.0,87.1,43.0,40.4,94.6,89.5,24392.0,12151.0,6895.0,,,,14236.0,1962.0,105388.0,34627.0,226.0,306.0,,,,,,91152.0,103426.0
11143,7537.0,4763.0,0.0,MEXICAN PESO ,2008-09-23,7296.0,21255.0,10550.0,,,,,,,,,12587.0,7387.0,0.0,,,,3776.0,2935.0,48562.0,6816.0,1672.0,0.0,,,,,,44786.0,45627.0
11144,275531.0,380335.0,93811.0,2 YEAR U.S. TREASURY NOTES ,2014-05-06,46036.0,133948.0,18622.0,,,,,,,,,474831.0,179307.0,108212.0,,,,112743.0,138661.0,1194067.0,22711.0,99602.0,41569.0,,,,,,1081323.0,1055406.0
11145,910394.0,1097149.0,267519.0,10 YEAR U.S. TREASURY NOTES ,2014-07-08,94380.0,199080.0,158336.0,,,,,,,,,727246.0,323737.0,286323.0,,,,293785.0,517681.0,3152717.0,277844.0,166002.0,136890.0,,,,,,2858932.0,2635036.0
11146,,,,NASDAQ 100 STOCK INDEX ,2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11147,,,,SILVER ,2012-06-26,,,,16.6,9.2,30.4,19.1,26.2,15.2,37.8,24.6,,,,19334.0,16446.0,11564.0,21683.0,15968.0,162526.0,9780.0,4768.0,36383.0,22567.0,54575.0,24314.0,5920.0,16901.0,140844.0,146558.0
11148,1497572.0,656110.0,218948.0,E MINI S&P 500 STOCK INDEX ,2012-10-16,196809.0,799442.0,60179.0,,,,,,,,,487072.0,776564.0,364426.0,,,,282858.0,241796.0,3302628.0,123606.0,114005.0,71159.0,,,,,,3019769.0,3060832.0
11149,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,129989.0,145202.0,21429.0,RUSSELL 2000 MINI INDEX FUTURE ,2013-06-11,76178.0,54012.0,8777.0,,,,,,,,,82512.0,101560.0,9676.0,,,,37257.0,25395.0,373948.0,6827.0,6594.0,1303.0,,,,,,336691.0,348553.0
11151,,,,SILVER ,2014-03-04,,,,17.8,13.6,30.1,25.1,27.7,21.9,42.0,35.3,,,,34413.0,11070.0,13568.0,22967.0,10557.0,169357.0,9622.0,5575.0,17798.0,18303.0,51669.0,31340.0,37774.0,21347.0,146390.0,158800.0
11152,634.0,0.0,0.0,SWISS FRANC ,2006-07-18,39999.0,18684.0,188.0,,,,,,,,,17377.0,31234.0,1.0,,,,11288.0,17801.0,69938.0,450.0,2029.0,0.0,,,,,,58650.0,52136.0
11153,0.0,2515.0,3187.0,30 DAY FEDERAL FUNDS ,2013-04-09,121424.0,107887.0,96683.0,,,,,,,,,38125.0,27387.0,44950.0,,,,23185.0,37888.0,340021.0,128.0,7186.0,12339.0,,,,,,316836.0,302133.0
11154,1236.0,2995.0,0.0,SWISS FRANC ,2016-03-29,13297.0,3269.0,378.0,,,,,,,,,11963.0,12011.0,2512.0,,,,9000.0,16821.0,38386.0,0.0,400.0,0.0,,,,,,29386.0,21565.0
11155,6808.0,125.0,0.0,MEXICAN PESO ,2009-07-28,6054.0,39794.0,894.0,,,,,,,,,37181.0,7207.0,1103.0,,,,4400.0,2946.0,56665.0,225.0,4596.0,0.0,,,,,,52265.0,53719.0
11156,21454.0,17150.0,3127.0,EURO FX ,2008-01-29,50640.0,70495.0,26128.0,,,,,,,,,43168.0,38323.0,20749.0,,,,49945.0,40642.0,222601.0,7158.0,5754.0,233.0,,,,,,172656.0,181959.0
11157,36805.0,0.0,8248.0,30 DAY FEDERAL FUNDS ,2009-06-23,109080.0,257785.0,129340.0,,,,,,,,,107071.0,3526.0,119876.0,,,,44844.0,39588.0,559050.0,3100.0,0.0,686.0,,,,,,514206.0,519462.0
11158,1904.0,0.0,0.0,RUSSIAN RUBLE ,2015-07-07,35250.0,37125.0,5802.0,,,,,,,,,3591.0,2089.0,739.0,,,,342.0,581.0,48251.0,388.0,1680.0,235.0,,,,,,47909.0,47670.0
11159,45231.0,39932.0,16215.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-08-18,94693.0,86680.0,11945.0,,,,,,,,,127041.0,137761.0,14508.0,,,,26518.0,17680.0,340874.0,2765.0,14195.0,1958.0,,,,,,314356.0,323194.0
11160,,,,MINI SING FUELOIL 180 CAL SWAP ,2014-07-22,,,,46.5,45.6,54.7,48.1,61.9,58.4,70.1,60.5,,,,0.0,0.0,0.0,180.0,177.0,2264.0,110.0,303.0,173.0,1463.0,1311.0,198.0,160.0,140.0,2084.0,2087.0
11161,625188.0,505912.0,258980.0,10 YEAR U.S. TREASURY NOTES ,2012-05-01,101855.0,252880.0,192819.0,,,,,,,,,343579.0,265573.0,234199.0,,,,295301.0,345600.0,2260775.0,126792.0,122750.0,82063.0,,,,,,1965475.0,1915175.0
11162,39944.0,12821.0,40156.0,30 DAY FEDERAL FUNDS ,2007-01-16,106136.0,172380.0,134819.0,,,,,,,,,64405.0,41520.0,204203.0,,,,32588.0,22512.0,642200.0,12228.0,6068.0,7721.0,,,,,,609612.0,619688.0
11163,1010.0,5672.0,1.0,NEW ZEALAND DOLLAR ,2015-09-15,17807.0,118.0,0.0,,,,,,,,,11852.0,19565.0,237.0,,,,1624.0,5291.0,33352.0,821.0,2468.0,0.0,,,,,,31728.0,28061.0
11164,,,,MINI SING 380 FUEL OIL SWAP ,2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11165,30224.0,0.0,129.0,NIKKEI STOCK AVERAGE ,2015-06-23,2175.0,11884.0,2.0,,,,,,,,,8949.0,15443.0,0.0,,,,10502.0,6893.0,56236.0,4255.0,21885.0,0.0,,,,,,45734.0,49343.0
11166,,,,MINI SING 380 FUEL OIL SWAP ,2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11167,59429.0,2801.0,55899.0,30 DAY FEDERAL FUNDS ,2007-03-06,122329.0,186561.0,151842.0,,,,,,,,,138179.0,124858.0,227934.0,,,,37369.0,33921.0,800779.0,2803.0,11967.0,4997.0,,,,,,763410.0,766858.0
11168,28283.0,8896.0,1489.0,NASDAQ 100 STOCK INDEX ,2012-05-22,7393.0,36259.0,14534.0,,,,,,,,,23897.0,12363.0,16890.0,,,,8456.0,5485.0,102944.0,1241.0,6267.0,761.0,,,,,,94487.0,97458.0
11169,11587.0,11001.0,765.0,NIKKEI STOCK AVERAGE ,2011-03-22,9909.0,4971.0,5721.0,,,,,,,,,18290.0,9154.0,539.0,,,,8661.0,18605.0,55688.0,216.0,4932.0,0.0,,,,,,47027.0,37083.0
11170,48493.0,55001.0,1894.0,E MINI S&P 400 STOCK INDEX ,2008-11-11,19281.0,19021.0,3834.0,,,,,,,,,27066.0,26883.0,1195.0,,,,7583.0,1244.0,110722.0,1377.0,1650.0,0.0,,,,,,103139.0,109478.0
11171,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2014-07-22,,,,38.4,37.5,61.9,60.1,56.9,54.0,74.6,65.7,,,,0.0,0.0,0.0,335.0,222.0,7861.0,415.0,536.0,429.0,2861.0,5906.0,3207.0,154.0,614.0,7526.0,7639.0
11172,47327.0,34945.0,5708.0,E MINI S&P 400 STOCK INDEX ,2010-05-11,5391.0,25310.0,9070.0,,,,,,,,,21174.0,17973.0,186.0,,,,8863.0,4317.0,97718.0,0.0,210.0,0.0,,,,,,88856.0,93402.0
11173,,,,MINI SING 380 FUEL OIL SWAP ,2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11174,,,,MINI SING FUELOIL 180 CAL SWAP ,2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11175,20285.0,16642.0,3559.0,EURO FX ,2008-02-12,80713.0,73911.0,28075.0,,,,,,,,,32322.0,42707.0,15652.0,,,,50703.0,47807.0,236751.0,5088.0,8044.0,355.0,,,,,,186048.0,188944.0
11176,264708.0,233596.0,142942.0,5 YEAR U.S. TREASURY NOTES ,2010-06-29,33876.0,153719.0,26409.0,,,,,,,,,195409.0,70407.0,29164.0,,,,209598.0,220427.0,944652.0,37182.0,62624.0,5366.0,,,,,,735054.0,724225.0
11177,119830.0,138741.0,26141.0,RUSSELL 2000 MINI INDEX FUTURE ,2014-12-09,101703.0,65634.0,22038.0,,,,,,,,,82562.0,98879.0,12001.0,,,,19179.0,17195.0,392287.0,7778.0,10603.0,1055.0,,,,,,373108.0,375092.0
11178,,,,MINI SING FUELOIL 180 CAL SWAP ,2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11179,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,37533.0,3529.0,977.0,NASDAQ 100 STOCK INDEX ,2013-12-24,11322.0,66935.0,164.0,,,,,,,,,24900.0,6025.0,1285.0,,,,5855.0,3361.0,84547.0,1779.0,1539.0,732.0,,,,,,78692.0,81185.0
11181,2146.0,1248.0,0.0,NEW ZEALAND DOLLAR ,2007-11-13,7423.0,16112.0,441.0,,,,,,,,,10184.0,4737.0,0.0,,,,2963.0,1190.0,24117.0,960.0,389.0,0.0,,,,,,21154.0,22927.0
11182,17773.0,19022.0,168.0,CANADIAN DOLLAR ,2013-05-07,71874.0,12767.0,2614.0,,,,,,,,,16634.0,79795.0,8762.0,,,,31371.0,31204.0,156734.0,6963.0,1825.0,576.0,,,,,,125363.0,125530.0
11183,16968.0,8348.0,2705.0,NASDAQ 100 STOCK INDEX ,2011-04-05,11684.0,44706.0,5924.0,,,,,,,,,30293.0,12428.0,11654.0,,,,9738.0,3936.0,91616.0,2402.0,1665.0,248.0,,,,,,81879.0,87680.0
11184,61356.0,63999.0,3069.0,E MINI S&P 400 STOCK INDEX ,2012-06-12,18953.0,17730.0,10511.0,,,,,,,,,10132.0,11427.0,767.0,,,,8179.0,3984.0,114673.0,1706.0,3186.0,0.0,,,,,,106494.0,110689.0
11185,0.0,1706.0,0.0,SWISS FRANC ,2013-11-26,18193.0,21862.0,1193.0,,,,,,,,,9205.0,4286.0,1899.0,,,,14733.0,10587.0,45734.0,511.0,4202.0,0.0,,,,,,31001.0,35148.0
11186,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11187,56396.0,3601.0,0.0,MEXICAN PESO ,2014-12-30,53304.0,39427.0,307.0,,,,,,,,,13330.0,71466.0,958.0,,,,3880.0,7329.0,130298.0,2116.0,7204.0,7.0,,,,,,126418.0,122970.0
11188,11584.0,553.0,45.0,NIKKEI STOCK AVERAGE ,2007-11-06,38048.0,22627.0,1166.0,,,,,,,,,8962.0,32341.0,1.0,,,,8879.0,11495.0,69734.0,1050.0,1506.0,0.0,,,,,,60855.0,58239.0
11189,75077.0,87198.0,18872.0,EURO FX ,2015-08-18,117479.0,39874.0,20979.0,,,,,,,,,40013.0,98264.0,40715.0,,,,45914.0,77071.0,431593.0,60290.0,36366.0,12254.0,,,,,,385679.0,354522.0
11190,24193.0,27268.0,2247.0,BRITISH POUND STERLING ,2014-03-04,21964.0,117662.0,11212.0,,,,,,,,,143072.0,41561.0,28357.0,,,,41865.0,23234.0,279152.0,1621.0,22990.0,4620.0,,,,,,237286.0,255917.0
11191,612.0,252.0,0.0,NEW ZEALAND DOLLAR ,2012-10-16,1369.0,20725.0,206.0,,,,,,,,,21773.0,4947.0,137.0,,,,4754.0,1586.0,29487.0,607.0,1605.0,29.0,,,,,,24733.0,27901.0
11192,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11193,1072817.0,493724.0,297888.0,5 YEAR U.S. TREASURY NOTES ,2015-11-03,75154.0,185179.0,59863.0,,,,,,,,,395312.0,769239.0,203732.0,,,,278712.0,354261.0,2577423.0,161282.0,180874.0,32663.0,,,,,,2298711.0,2223162.0
11194,2197.0,970.0,17.0,NEW ZEALAND DOLLAR ,2008-04-08,5843.0,12582.0,1126.0,,,,,,,,,8893.0,4509.0,0.0,,,,2875.0,1324.0,20951.0,0.0,423.0,0.0,,,,,,18076.0,19627.0
11195,,,,10 YEAR DELIVERABLE IR SWAP ,2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11196,15958.0,2868.0,897.0,MEXICAN PESO ,2011-11-15,66022.0,41893.0,885.0,,,,,,,,,17222.0,50916.0,660.0,,,,3073.0,4719.0,105696.0,979.0,2858.0,0.0,,,,,,102623.0,100977.0
11197,154490.0,27107.0,3762.0,NASDAQ 100 STOCK INDEX (MINI) ,2015-04-28,10457.0,231981.0,1400.0,32.7,32.7,38.8,38.8,43.0,43.0,57.8,57.7,140434.0,61539.0,9052.0,,,,34543.0,27291.0,375580.0,18531.0,10537.0,2911.0,,,,,,341037.0,348289.0
11198,465247.0,125732.0,81720.0,U.S. TREASURY BONDS ,2009-09-29,6779.0,261927.0,20808.0,,,,,,,,,43888.0,125290.0,26997.0,,,,136031.0,128800.0,801597.0,17563.0,27760.0,2564.0,,,,,,665566.0,672797.0
11199,3499.0,2491.0,995.0,BRITISH POUND STERLING ,2006-12-12,10336.0,116820.0,25809.0,,,,,,,,,103077.0,15058.0,2291.0,,,,37524.0,18852.0,186252.0,1050.0,2264.0,1671.0,,,,,,148728.0,167400.0
11200,335566.0,14701.0,14563.0,S&P 500 STOCK INDEX ,2007-06-26,73954.0,359963.0,26086.0,,,,,,,,,47721.0,96660.0,101236.0,,,,134210.0,112006.0,751242.0,9260.0,17381.0,8646.0,,,,,,617033.0,639237.0
11201,77277.0,1640.0,127333.0,30 DAY FEDERAL FUNDS ,2008-10-28,144790.0,347032.0,283899.0,,,,,,,,,146516.0,27570.0,444972.0,,,,52375.0,53713.0,1290401.0,9009.0,13.0,4230.0,,,,,,1238025.0,1236688.0
11202,887051.0,945626.0,395915.0,10 YEAR U.S. TREASURY NOTES ,2016-05-10,106559.0,221049.0,141934.0,,,,,,,,,505480.0,495101.0,382943.0,,,,352431.0,434109.0,3226145.0,388723.0,144360.0,65109.0,,,,,,2873714.0,2792036.0
11203,223.0,266.0,0.0,NEW ZEALAND DOLLAR ,2011-06-21,2213.0,23657.0,0.0,,,,,,,,,22306.0,4943.0,0.0,,,,4349.0,1226.0,30261.0,1170.0,169.0,0.0,,,,,,25912.0,29035.0
11204,900.0,2229.0,0.0,SWISS FRANC ,2014-05-13,9677.0,8623.0,731.0,,,,,,,,,16834.0,21030.0,2140.0,,,,17731.0,12824.0,49091.0,1079.0,1514.0,0.0,,,,,,31361.0,36267.0
11205,214234.0,241455.0,62161.0,2 YEAR U.S. TREASURY NOTES ,2013-07-23,96445.0,87258.0,20496.0,,,,,,,,,185100.0,213829.0,88256.0,,,,106585.0,105825.0,942212.0,102464.0,56461.0,66470.0,,,,,,835627.0,836387.0
11206,33192.0,6032.0,794.0,NASDAQ 100 STOCK INDEX ,2014-08-19,7735.0,40305.0,1079.0,,,,,,,,,18497.0,13654.0,4653.0,,,,8553.0,6002.0,77160.0,1946.0,3931.0,712.0,,,,,,68606.0,71158.0
11207,,,,GOLD ,2012-12-18,,,,17.5,8.8,31.2,20.0,26.3,13.8,43.3,28.6,,,,132662.0,20241.0,36803.0,76470.0,29190.0,633191.0,67062.0,19975.0,106614.0,66273.0,216634.0,41112.0,97538.0,106195.0,556721.0,604001.0
11208,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-11-19,,,,44.2,37.3,67.6,66.4,61.2,52.6,78.7,73.0,,,,0.0,0.0,0.0,95.0,98.0,4752.0,655.0,160.0,300.0,2534.0,3700.0,838.0,164.0,330.0,4657.0,4654.0
11209,18601.0,150.0,220.0,MEXICAN PESO ,2010-10-26,7356.0,105435.0,349.0,,,,,,,,,98348.0,10811.0,9.0,,,,7858.0,1820.0,136899.0,4158.0,18105.0,0.0,,,,,,129041.0,135079.0
11210,265167.0,75377.0,23873.0,S&P 500 STOCK INDEX ,2008-12-16,65031.0,331843.0,136672.0,,,,,,,,,98399.0,108989.0,194287.0,,,,165625.0,97919.0,986160.0,20499.0,593.0,16607.0,,,,,,820535.0,888241.0
11211,37048.0,31296.0,5263.0,NASDAQ 100 STOCK INDEX (MINI) ,2007-02-13,138724.0,102539.0,22602.0,,,,,,,,,108011.0,114084.0,11232.0,,,,33977.0,39039.0,369016.0,8774.0,39576.0,3384.0,,,,,,335038.0,329977.0
11212,2443.0,1340.0,0.0,MEXICAN PESO ,2014-05-20,28084.0,36715.0,7513.0,,,,,,,,,92952.0,91526.0,10879.0,,,,9948.0,2040.0,154818.0,2635.0,4441.0,364.0,,,,,,144870.0,152778.0
11213,5110.0,15952.0,30.0,CANADIAN DOLLAR ,2007-02-13,78358.0,22767.0,5505.0,,,,,,,,,13831.0,63427.0,4757.0,,,,32746.0,31963.0,148312.0,7926.0,3862.0,50.0,,,,,,115566.0,116349.0
11214,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11215,43142.0,73754.0,10259.0,EURO FX ,2014-09-16,195829.0,18587.0,18889.0,,,,,,,,,79518.0,183734.0,56664.0,,,,38856.0,92633.0,497010.0,42194.0,30831.0,11658.0,,,,,,458153.0,404376.0
11216,264918.0,255993.0,130234.0,U.S. TREASURY BONDS ,2006-10-17,64125.0,47641.0,78282.0,,,,,,,,,99773.0,92870.0,139872.0,,,,154880.0,176317.0,985213.0,22447.0,33322.0,30683.0,,,,,,830333.0,808895.0
11217,39499.0,88253.0,16077.0,EURO FX ,2015-01-06,212126.0,12748.0,33939.0,,,,,,,,,30890.0,159463.0,71334.0,,,,39799.0,97041.0,530375.0,67316.0,32125.0,19395.0,,,,,,490576.0,433335.0
11218,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2012-12-18,,,,64.3,55.3,61.1,55.6,79.5,64.6,76.2,66.7,,,,0.0,0.0,240.0,295.0,84.0,8449.0,0.0,207.0,20.0,1356.0,4021.0,4933.0,2272.0,1605.0,8154.0,8365.0
11219,428.0,1302.0,0.0,SWISS FRANC ,2007-08-14,68186.0,69964.0,4429.0,,,,,,,,,25782.0,27178.0,2049.0,,,,18459.0,11873.0,120196.0,863.0,3401.0,0.0,,,,,,101737.0,108323.0
11220,254371.0,134709.0,128980.0,5 YEAR U.S. TREASURY NOTES ,2009-06-02,38839.0,97995.0,29151.0,,,,,,,,,137716.0,86384.0,41417.0,,,,147944.0,213719.0,814208.0,25471.0,71534.0,10319.0,,,,,,666264.0,600490.0
11221,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11222,27917.0,19492.0,3663.0,S&P 500 STOCK INDEX ,2016-01-12,31520.0,5161.0,6780.0,,,,,,,,,9133.0,6796.0,42176.0,,,,31600.0,65634.0,164974.0,2637.0,5723.0,9548.0,,,,,,133374.0,99340.0
11223,1429047.0,646673.0,92715.0,E MINI S&P 500 STOCK INDEX ,2009-04-28,267689.0,608289.0,230096.0,,,,,,,,,359603.0,611643.0,159369.0,,,,182555.0,322663.0,2765964.0,32739.0,82365.0,12153.0,,,,,,2583410.0,2443301.0
11224,269595.0,160194.0,95285.0,U.S. TREASURY BONDS ,2012-03-06,6530.0,79605.0,39351.0,,,,,,,,,73842.0,63476.0,62544.0,,,,154357.0,163524.0,718611.0,11438.0,48963.0,5669.0,,,,,,564254.0,555087.0
11225,219566.0,274536.0,78445.0,2 YEAR U.S. TREASURY NOTES ,2014-02-04,63471.0,124301.0,21571.0,,,,,,,,,256360.0,150647.0,106358.0,,,,121434.0,108268.0,951786.0,57936.0,61014.0,26645.0,,,,,,830352.0,843518.0
11226,378559.0,476914.0,163974.0,5 YEAR U.S. TREASURY NOTES ,2013-07-02,274777.0,95758.0,158686.0,,,,,,,,,296371.0,286874.0,355592.0,,,,177057.0,318130.0,2031462.0,174777.0,123866.0,51668.0,,,,,,1854404.0,1713332.0
11227,,,,MINI SING FUELOIL 180 CAL SWAP ,2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11228,800.0,6370.0,4901.0,30 DAY FEDERAL FUNDS ,2010-01-26,178484.0,161629.0,343878.0,,,,,,,,,71109.0,70619.0,274950.0,,,,40035.0,48408.0,917533.0,3166.0,6568.0,210.0,,,,,,877498.0,869125.0
11229,318158.0,379455.0,320817.0,5 YEAR U.S. TREASURY NOTES ,2008-08-12,191020.0,147498.0,124538.0,,,,,,,,,367356.0,144195.0,76449.0,,,,265901.0,241979.0,1718051.0,11705.0,241014.0,42107.0,,,,,,1452150.0,1476072.0
11230,,,,MINI SING 380 FUEL OIL SWAP ,2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11231,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-03-12,,,,65.3,56.2,47.6,42.2,79.0,63.7,77.2,63.4,,,,0.0,160.0,80.0,349.0,78.0,8580.0,0.0,1224.0,540.0,533.0,2145.0,5356.0,2631.0,1722.0,8231.0,8502.0
11232,341541.0,390050.0,183235.0,U.S. TREASURY BONDS ,2007-10-30,88026.0,37656.0,72083.0,,,,,,,,,150726.0,110629.0,82833.0,,,,159252.0,175199.0,1108753.0,18985.0,44995.0,12073.0,,,,,,949502.0,933554.0
11233,28578.0,24367.0,1230.0,E MINI S&P 400 STOCK INDEX ,2006-10-17,13643.0,21568.0,144.0,,,,,,,,,13150.0,14193.0,27.0,,,,8875.0,3443.0,65647.0,0.0,675.0,0.0,,,,,,56772.0,62204.0
11234,87482.0,87071.0,23347.0,EURO FX ,2015-11-17,144930.0,26804.0,32738.0,,,,,,,,,46900.0,179020.0,59616.0,,,,50811.0,93675.0,549229.0,88403.0,31956.0,15001.0,,,,,,498418.0,455554.0
11235,,,,BRAZILIAN REAL ,2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11236,,,,GOLD ,2012-04-17,,,,22.5,10.1,31.6,16.9,35.1,13.8,45.6,25.7,,,,121993.0,9718.0,25352.0,62190.0,25846.0,640395.0,49320.0,14762.0,135094.0,99865.0,243831.0,40301.0,79510.0,106281.0,578205.0,614548.0
11237,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11238,14458.0,2835.0,162.0,NIKKEI STOCK AVERAGE ,2009-05-05,4083.0,10793.0,222.0,,,,,,,,,3480.0,8964.0,2.0,,,,6598.0,5809.0,30680.0,1675.0,1893.0,0.0,,,,,,24082.0,24871.0
11239,38267.0,9108.0,4222.0,CANADIAN DOLLAR ,2016-04-19,5195.0,52453.0,5798.0,,,,,,,,,23237.0,23660.0,13872.0,,,,35816.0,26540.0,137515.0,9664.0,420.0,1444.0,,,,,,101699.0,110975.0
11240,,,,MINI SING 380 FUEL OIL SWAP ,2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11241,,,,RUSSIAN RUBLE ,2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11242,4139.0,20570.0,5213.0,30 DAY FEDERAL FUNDS ,2016-04-26,391452.0,161843.0,257765.0,,,,,,,,,59413.0,176468.0,201385.0,,,,22609.0,103381.0,982007.0,14464.0,29815.0,25567.0,,,,,,959398.0,878626.0
11243,1070.0,450.0,0.0,SWISS FRANC ,2008-01-22,15736.0,49798.0,4396.0,,,,,,,,,27604.0,12195.0,2950.0,,,,25700.0,8268.0,79057.0,1602.0,1000.0,0.0,,,,,,53357.0,70789.0
11244,,,,10 YEAR DELIVERABLE IR SWAP ,2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11245,578.0,726.0,0.0,NEW ZEALAND DOLLAR ,2010-10-12,1960.0,18351.0,31.0,,,,,,,,,19393.0,6052.0,0.0,,,,3948.0,1127.0,26437.0,527.0,150.0,0.0,,,,,,22489.0,25310.0
11246,2053.0,1640.0,183.0,SWISS FRANC ,2012-08-28,19972.0,14406.0,121.0,,,,,,,,,19860.0,20391.0,312.0,,,,12660.0,17070.0,56731.0,1571.0,2609.0,0.0,,,,,,44071.0,39661.0
11247,,,,MINI SING 380 FUEL OIL SWAP ,2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248,37133.0,0.0,92059.0,30 DAY FEDERAL FUNDS ,2009-01-20,63435.0,217986.0,104567.0,,,,,,,,,132022.0,15353.0,237382.0,,,,32198.0,31442.0,701245.0,0.0,9.0,2448.0,,,,,,669047.0,669803.0
11249,2118.0,10634.0,0.0,AUSTRALIAN DOLLAR ,2007-08-28,51639.0,58777.0,5571.0,,,,,,,,,17988.0,8144.0,484.0,,,,20929.0,13345.0,98729.0,0.0,1774.0,0.0,,,,,,77800.0,85385.0
11250,25294.0,9862.0,499.0,JAPANESE YEN ,2009-11-03,23971.0,64245.0,8337.0,,,,,,,,,32033.0,6470.0,4837.0,,,,24584.0,23703.0,121339.0,1742.0,3345.0,41.0,,,,,,96754.0,97636.0
11251,,,,NASDAQ 100 STOCK INDEX ,2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11252,370566.0,169268.0,68268.0,E MINI S&P 500 STOCK INDEX ,2006-06-13,296155.0,688428.0,365115.0,,,,,,,,,231590.0,406333.0,199893.0,,,,571242.0,171955.0,2152246.0,18543.0,52112.0,30875.0,,,,,,1581004.0,1980291.0
11253,,,,SILVER ,2016-05-03,,,,18.4,15.1,30.5,27.1,28.2,23.5,46.9,40.2,,,,79905.0,12913.0,12522.0,29562.0,14379.0,230244.0,19142.0,10473.0,21972.0,24461.0,78044.0,29831.0,67093.0,12849.0,200682.0,215865.0
11254,,,,SILVER ,2006-08-29,,,,18.6,8.5,34.7,25.3,29.6,13.2,48.3,32.3,,,,27654.0,3977.0,21990.0,34783.0,13262.0,144938.0,6217.0,5054.0,24066.0,14636.0,41986.0,8240.0,27251.0,7353.0,110155.0,131676.0
