Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2011-01-01,HUNGARY,0.0053573339246213,0.0053579080849886,0.0053579080849886,-11.022117117822047,0.9590567250096198
2010-01-01,AUSTRALIA,0.69189786911011,0.7137758731841999,0.70501971244812,27.439351222005097,-19.620700938088266
2012-01-01,PERU,0.36417934298515,0.36417934298515,0.35625222325324996,6.721923104046644,2.9416489208170455
2014-01-01,PAKISTAN,0.010288066230714,0.010417534969747,0.010448338463902002,-9.065081544237056,-7.440260501442415
1995-01-01,TUNISIA,,,,,
2014-01-01,SERBIA,0.01176124624908,0.011835720390081,0.011759724467993,2.157622436151372,-3.971269807637163
1997-01-01,BOLIVIA (PLURINATIONAL STATE OF),,,,,
2001-01-01,ICELAND,0.0,0.0,0.0138382,-14.441907184460408,-3.658528095128692
2012-01-01,EGYPT,0.17368951439857003,0.17614006996155,0.17385558784008,-4.486798132652097,-6.387460121048703
2009-01-01,HUNGARY,0.0057733384892344,0.005797101650386998,0.0057897171936929,-8.337304516257579,9.969887094737194
1998-01-01,CAMEROON,0.0,0.0,0.00193929,-14.198495325608853,-4.845341602716339
1992-01-01,BELIZE,,,,,
2006-01-01,DOMINICAN REPUBLIC (THE),0.035164218395948,0.035192679613829006,0.035164218395948,-15.73926435190083,23.16619586577823
2014-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00012856279499829,0.00012856279499829,0.00012838288967032,-2.6714937706865527,0.36203526957046545
2008-01-01,COOK ISLANDS (THE),0.7044237852096601,0.70501971244812,0.70561671257019,8.981850747963344,3.556310257690323
2009-01-01,BOSNIA AND HERZEGOVINA,0.75661,0.73932,0.747917,-4.388187459303648,10.943540085026601
2010-01-01,SIERRA LEONE,0.00032948929583654,0.00032948929583654,0.00032948929583654,1.9253141888430736,-1.4826980274462576
1996-01-01,HUNGARY,,,,,
2013-01-01,SOMALIA,0.00062332476954907,0.00062332476954907,0.0006283775437623299,1.1697341952770652,-2.6014844926194223
1995-01-01,BURUNDI,,,,,
1999-01-01,FIJI,0.0,0.0,0.644509,-21.607921689223904,-10.957774265567323
2012-01-01,GUINEA,0.00014325210941024,0.00014325210941024,0.00014492752961814,-5.71194247331864,-38.88704912221533
2002-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
2001-01-01,SERBIA,0.0,0.0,0.08646269999999999,0.0,-12.969513103487168
1996-01-01,JORDAN,1.4383,1.4066,1.4223700000000001,-0.8422562343131604,
2004-01-01,MALAYSIA,0.0,0.0,0.263238,-0.41566167338302196,0.0
2002-01-01,ANGUILLA,0.0,0.0,0.37302199999999996,0.2608425240334355,0.5715795547071612
2006-01-01,HONG KONG,0.12858924269676,0.12871338427067,0.12868025898933,0.21923237172952287,-0.11066316582905962
2006-01-01,GHANA,,,,,
1996-01-01,MALAYSIA,0.0,0.0,0.390939,0.6988302522900024,5.448861460114681
2011-01-01,MEXICO,0.07652221620082901,0.07652221620082901,0.07652221620082901,5.628121641517918,2.799948513137368
2010-01-01,MACAO,0.12737880647182,0.12737880647182,0.12754613161087,-1.8496300758595121,1.4859110910041886
1998-01-01,MOROCCO,0.0,0.0,0.113908,-9.952768901218516,-3.653141837312969
1998-01-01,BOUVET ISLAND,0.15825999999999998,0.15474000000000002,0.156487,-13.44712340322198,-1.0584151592364799
2002-01-01,DENMARK,0.0,0.0,0.12634,-5.163052081684345,-6.547724717438901
2014-01-01,UGANDA,0.00037771483766846,0.00037771483766846,0.00037713078199886,6.246749623691861,-7.900886653991409
2015-01-01,ROMANIA,0.30827090144157,0.30827090144157,0.30827090144157,-12.395688067938778,3.677672183122916
1999-01-01,BELARUS,,,,,
2000-01-01,GUINEA,0.0,0.0,0.000835712,-11.485775003829069,-10.95607108495225
2014-01-01,RWANDA,0.0016525920946151,0.0016525920946151,0.0016502195503563,-9.95840081584407,-2.818569564013621
2013-01-01,YEMEN,0.0046838405542076,0.0046948357485235,0.0046948357485235,-0.49054347201907017,0.1173752860282638
1997-01-01,RWANDA,,,,,
2011-01-01,SUDAN (THE),0.44573,0.4359,0.440788,-9.162590596445472,-5.071895885453032
1994-01-01,CHILE,,,,,
1995-01-01,PAPUA NEW GUINEA,,,,,
1999-01-01,PARAGUAY,0.0,0.0,0.000436706,0.0,-18.956676656985646
2000-01-01,ARMENIA,,,,,
1996-01-01,SUDAN (THE),,,,,
2000-01-01,BRUNEI DARUSSALAM,0.0,0.0,0.604649,-0.6949486396239682,0.565991291418144
2008-01-01,GUERNSEY,1.9590172767639,1.9592092037201003,1.964212179184,1.196594818257579,14.25232982237487
2004-01-01,MAURITIUS,0.0,0.0,0.034325,16.533136506715223,3.950261352004519
2004-01-01,CAMBODIA,0.0,0.0,0.000264167,-1.7803369631255845,0.0
1996-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.2723,0.013955196474490637,
2001-01-01,NEPAL,0.0,0.0,0.0145607,-6.702287664741394,-2.0997781214280895
2008-01-01,GEORGIA,0.0,0.0,0.539081,0.0,
1997-01-01,CAYMAN ISLANDS (THE),,,,,
1993-01-01,ARGENTINA,,,,,
1996-01-01,ALBANIA,,,,,
1992-01-01,SEYCHELLES,,,,,
1998-01-01,BAHAMAS (THE),0.0,0.0,1.0,0.0,
1997-01-01,MADAGASCAR,,,,,
2013-01-01,ROMANIA,0.29898047447205,0.30062529444695,0.30095100402832003,-1.2012390277919787,-2.1217025378824657
2009-01-01,JORDAN,1.4238928556441999,1.4238928556441999,1.4238928556441999,-0.26980666129979736,0.24206009649748028
1995-01-01,BOTSWANA,,,,,
1994-01-01,ETHIOPIA,,,,,
2000-01-01,SURINAME,0.0,0.0,2.41235,-46.82405123634631,0.0
2005-01-01,LESOTHO,0.15001274645329,0.15134087204933,0.15129508078098,17.189417645064253,30.123919137335513
1998-01-01,BENIN,0.0,0.0,0.00193929,-14.198495325608853,
2012-01-01,SAUDI ARABIA,0.2664392888546,0.2707898914814,0.26665955781937,0.018675378117773384,-0.0020408304914321675
1998-01-01,MAURITIUS,0.0,0.0,0.0503643,-10.57733354777095,-8.2008836459875
2012-01-01,COSTA RICA,0.0020111012272537,0.0020111012272537,0.0020234314724803,0.7625274838088174,14.875666226506048
1998-01-01,PARAGUAY,0.0,0.0,0.000538855,-18.956676656985646,-10.19083333333333
1995-01-01,ISRAEL,,,,,
2001-01-01,JAMAICA,0.0,0.0,0.024397099999999998,-8.354271614249223,-9.778376039613491
1993-01-01,CAMEROON,,,,,
1994-01-01,CANADA,0.0,0.0,0.787767,-4.365504013242484,-9.168717124454922
2010-01-01,SURINAME,0.0,0.0,0.37749099999999997,-2.8286767101732138,0.0
2012-01-01,SAO TOME AND PRINCIPE,5.490583498613e-05,5.490583498613e-05,5.3461641073227e-05,0.3864128044218392,-74.56581425277979
2011-01-01,LESOTHO,0.13623049855232,0.13623607158661,0.13623607158661,10.838971378965786,29.119102800234227
2009-01-01,QATAR,0.27487629652023005,0.27487629652023005,0.27769294381141996,-0.9080656019774066,-3.3378615365685036
2003-01-01,VIET NAM,0.0,0.0,0.0001,0.0,0.0
1998-01-01,SWEDEN,0.14747000000000002,0.14412,0.145784,-13.659935246666292,-3.3531774969836032
1999-01-01,MALAWI,0.0,0.0,0.0498411,-55.538100082060794,-23.83648433058882
1993-01-01,JAPAN,0.0,0.0,0.00796145,0.9684165572854201,
2013-01-01,SUDAN (THE),0.37897449731827,0.37897449731827,0.37967956066132,-40.00455418443434,-5.175029668314474
2013-01-01,OMAN,2.5977399349212997,2.6057274341583,2.6021337509155,0.11463111156951855,-0.03382539373801376
1992-01-01,MEXICO,,,,,
2010-01-01,ARMENIA,0.0,0.0,0.00326352,-19.17775898416433,0.0
2012-01-01,?LAND ISLANDS,1.3289920091629,1.3423719406128,1.3301233053207,-2.5648055280690416,-7.5657383241341565
2013-01-01,BERMUDA,1.0,1.0,1.0,0.0,-0.5000022536492157
2007-01-01,MADAGASCAR,0.00046403711894527,0.00046403711894527,0.00046403711894527,11.323482391146248,330.3944280472268
1996-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.0349451,-31.49940907308894,
2013-01-01,HONG KONG,0.12874321639538,0.12876807153224998,0.12876807153224998,0.20774221634828255,0.20988289974661653
2011-01-01,BANGLADESH,0.0,0.0,0.0144624,-0.04796710140088082,-2.2052459830233033
1992-01-01,NAMIBIA,,,,,
2009-01-01,SAMOA,0.0,0.0,0.391368,-12.86001921465219,11.014100567596778
2007-01-01,RUSSIAN FEDERATION (THE),0.034796044230461,0.03479592129588101,0.034633595496416,9.765055714899642,-4.0303122207038085
1993-01-01,KAZAKHSTAN,,,,,
1992-01-01,DOMINICAN REPUBLIC (THE),,,,,
1993-01-01,GHANA,,,,,
2007-01-01,UGANDA,0.0005518763791769701,0.0005518763791769701,0.0005482456181198401,4.6471584242048225,-4.7423190887581015
2008-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2004-01-01,VIET NAM,0.0,0.0,0.0001,-33.949802652933,0.0
2002-01-01,KYRGYZSTAN,,,,,
1995-01-01,DJIBOUTI,,,,,
2014-01-01,KENYA,0.011818375438452,0.011837542057037,0.011836840771139001,-2.2199088555257593,-0.9315607032438696
2006-01-01,JAPAN,0.0097134532406926,0.0097742155194283,0.0097551457583904,-12.979626346172818,4.672719748837369
1998-01-01,DJIBOUTI,0.0,0.0,0.00622417,0.18106831914937824,0.0
1999-01-01,TAJIKISTAN,,,,,
2004-01-01,BHUTAN,0.0,0.0,0.0208363,5.416929780820025,0.4841844337597935
2007-01-01,ARMENIA,,,,,
1992-01-01,EGYPT,,,,,
1992-01-01,BRUNEI DARUSSALAM,,,,,
2003-01-01,THAILAND,0.0,0.0,0.0226391,2.316788211545515,-1.734899387120869
1995-01-01,DOMINICAN REPUBLIC (THE),,,,,
2003-01-01,UKRAINE,0.0,0.0,0.187852,-0.19985921180503546,2.112901910689519
2008-01-01,BELARUS,0.0,0.0,0.0005,0.0,
2006-01-01,MOROCCO,0.1222807765007,0.12637591362,0.12234510481358,-10.847395407876524,6.929617782969739
2002-01-01,SIERRA LEONE,0.0,0.0,0.000461145,16.851532598206635,-86.39838719667765
2003-01-01,RUSSIAN FEDERATION (THE),0.0,0.0,0.0329129,-4.781104065579154,-6.066469740428381
2012-01-01,MALAYSIA,0.32507640123367,0.33167493343353005,0.3253408074379,-3.059269411630693,9.659376283272906
1997-01-01,URUGUAY,0.0,0.0,0.140308,-18.24272315192291,-21.090164672005763
1999-01-01,UZBEKISTAN,,,,,
1998-01-01,COMOROS (THE),0.0,0.0,0.00253626,-10.78832611798475,
2004-01-01,BAHRAIN,2.6511135101318,2.6532237529755,2.6521680355072,0.05307443842753683,0.006713279733326992
1999-01-01,SAUDI ARABIA,0.26971999999999996,0.26359,0.266637,0.0,-0.010500065625399844
1999-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.000636343,20.106294875562387,-48.53925405964935
2005-01-01,YEMEN,0.0,0.0,0.00567394,0.7882482336859471,-4.032731375066182
2001-01-01,LEBANON,0.0,0.0,0.000660276,0.0,0.0
2015-01-01,SWAZILAND,0.09605225175619099,0.09605225175619099,0.09551098197698599,-9.272098006852104,-19.221580438857757
1997-01-01,BERMUDA,,,,,
1994-01-01,LEBANON,,,,,
1998-01-01,MADAGASCAR,,,,,
2014-01-01,ICELAND,0.0077863433398306,0.0077863433398306,0.0077712158672512,11.633556857724805,
1993-01-01,POLAND,,,,,
1992-01-01,PAKISTAN,,,,,
2000-01-01,AUSTRALIA,0.62216,0.6077600000000001,0.614915,6.458290983306636,-5.5826051440793645
2010-01-01,NEPAL,0.013021342456341001,0.013021342456341001,0.013038999401033001,3.052386051459354,-17.477475427763732
1999-01-01,KUWAIT,0.0,0.0,3.2780199999999997,1.1461186936016423,-1.7883518939632335
2004-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2005-01-01,AFGHANISTAN,0.0,0.0,0.0148585,0.0,0.0
1997-01-01,BENIN,,,,,
2008-01-01,TAJIKISTAN,,,,,
1997-01-01,MAURITIUS,0.0,0.0,0.0548636,-8.2008836459875,-0.8973923598818028
2015-01-01,PANAMA,1.0166320800781,1.0166320800781,1.0186307430267,0.21642164315102716,-0.17011597117372726
2006-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.022443162277341,0.022457780316472,0.022443162277341,-12.889539044511752,6.028230651607568
1997-01-01,PARAGUAY,0.0,0.0,0.0006,-10.19083333333333,0.0
2008-01-01,BRAZIL,0.46926325559616,0.46926325559616,0.46893319487572,20.66428353939447,
1998-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.00123656,-48.53925405964935,-2.1011796374000324
2014-01-01,LIECHTENSTEIN,1.0850694179535,1.0934937000275,1.09337413311,2.454380434478419,2.569422528818617
2008-01-01,MALAYSIA,0.28341457247734003,0.28347885608673,0.28384095430374,5.551556353435054,7.260656047503579
2006-01-01,PAPUA NEW GUINEA,0.33662098646164,0.33662098646164,0.33657565712928994,1.0166018733599795,6.9502782187127865
2015-01-01,PERU,0.36428543925284995,0.36428543925284995,0.3580379486084,-6.1176434355277465,-10.873614049222903
2008-01-01,CABO VERDE,0.012469761073588999,0.012469294480978999,0.012480654753745001,7.79496994291167,11.524635949198942
1997-01-01,SWEDEN,0.0,0.0,0.150842,-3.3531774969836032,12.518275399075057
2006-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0022321429569274,0.0023094688076526,0.0022701476700604,3.647049653289608,
2002-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.0,0.0
2002-01-01,LIBYA,0.0,0.0,1.82833,-14.232113458730089,-15.986747785170753
1995-01-01,ALBANIA,,,,,
2010-01-01,PANAMA,1.0173664093018,1.0173664093018,1.0182470083237,-1.792002154147195,0.8940245242601942
1995-01-01,UNITED ARAB EMIRATES (THE),,,,,
2007-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),,,,,
2006-01-01,LIBYA,0.77887684106827,0.77948397397995,0.77887684106827,0.257695017020544,3.6996685152501834
2011-01-01,BERMUDA,0.0,0.0,1.0,0.5025148391699874,0.10000325170166566
2008-01-01,YEMEN,0.0057186647318304,0.0057186647318304,0.0057186647318304,-11.750693504683133,11.393863365688503
2000-01-01,NIGERIA,0.0,0.0,0.011238600000000001,-10.677486519673264,-15.093869225248365
2008-01-01,POLAND,0.34408009052277,0.34481570124626004,0.34501793980597995,17.744554858949687,12.724262927444077
2005-01-01,MOLDOVA (THE REPUBLIC OF),0.078709170222282,0.078709170222282,0.078727759420872,6.0001641010345494,
1993-01-01,TUNISIA,,,,,
2007-01-01,GIBRALTAR,,,,,
2011-01-01,BARBADOS,0.0,0.0,0.5,1.9679784774780051,-1.4999965360755163
1995-01-01,DENMARK,0.0,0.0,0.148073,10.741323536363803,-7.545096374182823
2007-01-01,SWEDEN,0.12600012123585,0.12600012123585,0.12562972307205,16.350688920765442,-16.55547979568774
2014-01-01,VIET NAM,4.881382483290501e-05,4.881382483290501e-05,4.874481965089201e-05,-2.5647080493467844,0.8530324388680276
2007-01-01,NAMIBIA,0.15822784602642,0.15822784602642,0.15860429406166,-7.911851401300344,-12.217279954423404
2004-01-01,CABO VERDE,0.0,0.0,0.00833921,13.3844898587588,-0.2720654009347115
2014-01-01,SEYCHELLES,0.08063215017318699,0.08077544718980799,0.08076239377260201,9.130980479706487,3.3758640289305752
2000-01-01,AFGHANISTAN,0.0,0.0,0.000237147,0.0,0.0
1992-01-01,CAMBODIA,,,,,
2001-01-01,SAUDI ARABIA,0.0,0.0,0.266665,-0.010500065625399844,0.010501168254958048
1993-01-01,SURINAME,,,,,
1996-01-01,RUSSIAN FEDERATION (THE),,,,,
2004-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2005-01-01,SINGAPORE,0.58788949251175,0.58844298124313,0.58816611766815,4.217236078189892,2.018833058668537
1997-01-01,BOUVET ISLAND,0.0,0.0,0.158161,-1.0584151592364799,7.264884807628399
2002-01-01,BRUNEI DARUSSALAM,0.5842,0.57006,0.577088,-6.136325828989685,-3.8902684166962307
2007-01-01,BAHRAIN,2.653153181076,2.653153181076,2.6539278030396,4.2929448100740135,0.0
1996-01-01,MYANMAR,,,,,
2012-01-01,CROATIA,0.18057060241699,0.18236528337001998,0.18071743845939997,-4.553683612336485,-8.963591342617793
2001-01-01,AZERBAIJAN,,,,,
1995-01-01,JORDAN,,,,,
2002-01-01,SAUDI ARABIA,0.26971999999999996,0.26359,0.266637,0.010501168254958048,-0.010500065625399844
2007-01-01,MYANMAR,0.0012224939418957,0.0012224939418957,0.0012224939418957,0.0,0.0
2009-01-01,VIET NAM,6.301991379587e-05,6.301991379587e-05,6.301991379587e-05,-7.67440241411588,-3.1131805317855163
1993-01-01,TURKEY,,,,,
2009-01-01,NICARAGUA,0.053087010979652,0.053087010979652,0.053087010979652,-2.8018581326214194,-8.823060086005738
2006-01-01,FRENCH POLYNESIA,0.011892020702362,0.011893717572093001,0.011892020702362,-15.77523933037207,8.118680797245862
1993-01-01,COLOMBIA,,,,,
2004-01-01,HAITI,0.0,0.0,0.0277218,-8.393782798963253,-29.082481031051255
1992-01-01,MALDIVES,,,,,
2000-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.0628356,-0.47409430322938545,-7.370897624702027
2010-01-01,GHANA,0.7951021790504499,0.8007045984268198,0.79782992601395,-11.445530248895837,-22.279400288553553
2004-01-01,INDONESIA,0.00011173184611835,0.00011173184611835,0.00011173184611835,7.355342182500912,16.815646227613648
1997-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.0012630999999999999,-2.1011796374000324,0.0
2012-01-01,BAHAMAS (THE),1.0055203437805,1.0204081535339,1.0204081535339,-1.2992236738100256,2.591423523440307
1998-01-01,TAIWAN (PROVINCE OF CHINA),0.0,0.0,0.0363644,-16.075337417914213,-0.8093046853476952
2003-01-01,GEORGIA,,,,,
2015-01-01,GAMBIA (THE),0.026588672772049998,0.026831232011318,0.026831232011318,-12.305882134060099,-25.744566895526845
2002-01-01,SWEDEN,0.1075,0.10504000000000001,0.10626300000000001,-10.184363271146134,-9.505641899084514
1998-01-01,BERMUDA,0.0,0.0,1.0,0.0,
2014-01-01,SWAZILAND,0.12031523138285,0.12031523138285,0.11823824048041999,-19.221580438857757,-6.232352465011984
2000-01-01,GHANA,,,,,
2003-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.163574,-0.4377223764167866,1.927330961297607
2010-01-01,MAURITIUS,0.03204820305109,0.032258063554764,0.032063614577055,4.7823224024228,-11.103625339700606
2007-01-01,GUERNSEY,1.7204004526138001,1.7206965684891,1.7191878557205,14.25232982237487,-10.44922264912763
1992-01-01,TAIWAN (PROVINCE OF CHINA),,,,,
1998-01-01,INDONESIA,0.0,0.0,0.000436706,-45.69641818523217,0.0
1997-01-01,FRENCH POLYNESIA,,,,,
2008-01-01,SAO TOME AND PRINCIPE,0.00015645533858333,0.00015645046369173,0.00015659254859202,-54.245184304224146,13.842779556207086
1997-01-01,ZAMBIA,,,,,
2010-01-01,CANADA,0.81486308574677,0.82122033834457,0.81846457719803,16.229062734837406,-18.71009742908179
2003-01-01,ARUBA,0.0,0.0,0.560933,0.32517252506091404,-0.4968655429688564
2001-01-01,GAMBIA (THE),0.0,0.0,0.0857931,-24.210455153153337,-4.604906904469368
2012-01-01,NICARAGUA,0.046511627733707,0.046511627733707,0.046533271670341,-4.683752856013241,-2.9754366208280705
1995-01-01,ARUBA,,,,,
2008-01-01,HONG KONG,0.12857933342457,0.12863722443581,0.12861901521683,-0.333291779996385,-0.26624244123232005
1994-01-01,VANUATU,,,,,
1999-01-01,RWANDA,,,,,
2008-01-01,BERMUDA,0.99900096654892,0.99900096654892,0.99900096654892,0.0,
2003-01-01,BOTSWANA,0.0,0.0,0.16281099999999998,13.908151169147065,-12.747725056002759
1992-01-01,LIBYA,,,,,
1992-01-01,GEORGIA,,,,,
2005-01-01,JAPAN,0.0093049220740795,0.0093501638621092,0.0093196639791131,4.672719748837369,10.633733267013625
2012-01-01,URUGUAY,0.051424458622932,0.051424458622932,0.051442977041006,0.1803735632952097,0.3969137952013712
1997-01-01,OMAN,,,,,
1998-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
2010-01-01,SAO TOME AND PRINCIPE,7.069136336213001e-05,7.069136336213001e-05,7.0751382736489e-05,197.09101344756397,-1.2522908533522328
2000-01-01,ISRAEL,0.0,0.0,0.240208,0.32596749483779813,-14.921228607049763
2001-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.0625377,-0.8006370557279844,-0.47409430322938545
1997-01-01,QATAR,0.0,0.0,0.274737,0.0,0.0
2015-01-01,GIBRALTAR,1.6751,1.6346,1.6547599999999998,-5.864294520051234,2.0260188667611994
2000-01-01,BURUNDI,0.0,0.0,0.00226264,-17.196725948449597,-27.84902964942379
2000-01-01,LESOTHO,0.0,0.0,0.170022,-4.37649245391773,-17.15861585086582
1994-01-01,JAPAN,0.0,0.0,0.00803855,11.211972308438698,0.9684165572854201
2000-01-01,TAJIKISTAN,,,,,
2008-01-01,COSTA RICA,0.0020066217985004,0.0020066217985004,0.0020069440361112,1.4765145986142476,-0.4957114415015303
1992-01-01,GUINEA,,,,,
2007-01-01,MONGOLIA,,,,,
2000-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
1996-01-01,KUWAIT,0.0,0.0,3.33355,0.27238229515082785,-0.4818356325510864
2003-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2013-01-01,ETHIOPIA,0.058465857058764004,0.058465857058764004,0.058644145727157995,-5.612752957534655,-3.653525568876867
2014-01-01,AZERBAIJAN,0.0,0.0,1.27401,0.06043908603542652,
1996-01-01,CAYMAN ISLANDS (THE),,,,,
2008-01-01,MYANMAR,0.0012224939418957,0.0012224939418957,0.0012224939418957,0.0,0.0
1996-01-01,CUBA,,,,,
1996-01-01,NAMIBIA,0.0,0.0,0.2742,0.008752735229747809,0.0
2012-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00012712295574602,0.00012712295574602,0.00012461059668567,2.6556154697320107,-61.10683266571263
2001-01-01,AFGHANISTAN,0.0,0.0,0.000237147,-31.328247880006916,0.0
2005-01-01,MACAO,0.12923236191273,0.12923236191273,0.12928415834904,-0.5349515387823471,3.126198180544807
2004-01-01,BERMUDA,1.0,1.0,1.0,0.5025148391699874,-0.9253571640874141
2005-01-01,MEXICO,0.089108295738697,0.089108295738697,0.089357517659664,0.7653566393347774,-7.597066456613042
2005-01-01,SERBIA,0.0,0.0,0.0173612,-1.1329861991106467,2.5827074999557014
1998-01-01,UKRAINE,,,,,
1994-01-01,ARMENIA,,,,,
1993-01-01,UNITED ARAB EMIRATES (THE),,,,,
2009-01-01,SINGAPORE,0.6945891380310101,0.69516855478287,0.69463741779327,0.24370859927011707,6.418446367361057
2009-01-01,GIBRALTAR,2.0123,1.9675,1.9897799999999999,-27.003487822774364,1.5333744954662076
2004-01-01,BARBADOS,0.0,0.0,0.5,1.522839069366011,0.0
1993-01-01,TURKMENISTAN,,,,,
2010-01-01,MALAYSIA,0.28520092368126,0.29478526115417,0.29488956928253,0.6081950493039214,-1.5717618241727527
2001-01-01,UZBEKISTAN,,,,,
2004-01-01,LIBYA,0.0,0.0,0.814036,-7.732700216613275,-48.088411601152984
1992-01-01,MOROCCO,,,,,
2008-01-01,PERU,0.3272679746151,0.32725724577904,0.3275573849678,2.9993352744361736,12.122899978556509
2006-01-01,PANAMA,1.0236357450485,1.0245376825333001,1.0236357450485,1.5657376795434705,-0.07780240215245304
1996-01-01,BRUNEI DARUSSALAM,,,,,
2001-01-01,ALBANIA,0.0,0.0,0.00746256,-6.679477283934725,4.167358783697955
1994-01-01,HONDURAS,,,,,
2005-01-01,BRAZIL,0.34470871090889,0.34470871090889,0.34470871090889,8.953440430830147,22.147470087166493
2009-01-01,ALGERIA,0.01513844076544,0.01513844076544,0.01513844076544,-4.432807660171853,2.835430939192799
2000-01-01,BENIN,0.0,0.0,0.00176141,-12.621138746799446,5.857783333533654
2003-01-01,QATAR,0.0,0.0,0.27476100000000003,-0.035667361816284875,0.0
1998-01-01,ISRAEL,0.31172,0.30496,0.308324,-8.428795682463889,-3.3648843477715866
2000-01-01,NAMIBIA,0.0,0.0,0.169874,-4.353815180663323,-17.43187938057141
2015-01-01,RUSSIAN FEDERATION (THE),0.030352143570781,0.030616620555520002,0.030596759170294,-46.15617681418741,-6.6737608920297635
