Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1968-01-01,Morocco,,,,,,,,,,,,,,,,,,175.84,,,,,,,,,,,,,,,,,,,,,,,,,5.06049,5.07375,5.06049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.788,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.887,780.436,555.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,127.509,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1966-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164999,6.04713,,5.74316,,,,,,,137.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.99911,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1973-01-01,Cyprus,,,,,,,,,,,,,,,,,,113.286,,,,,,,,,,,,,,,,,,,,,,,,,0.411956,0.425102,0.410731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,United Kingdom,,,,,,,,,,,,,,,1.609,1.51891,,88.8938,1.6123,,,,,,,,,290.25,,1.1835,0.6186590000000001,,0.618057,,,,,,99.0879,100.046,,,,,,,,,,,,,,,95.9906,98.332,97.3632,,,211.474,,,,,,,,,,,,,,,
1961-01-01,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39999,7.142860000000001e-05,,7.139160000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Germany,,,,,,,,,,,,,,,,,34.2548,,4.171,,,,,,,,,,,0.238095,4.17,,4.2,,,,,,,36.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Singapore,,,,,,,,,,,,,,,,,,54.8606,,,,,,,,,,,,3.0598,3.14856,,3.0507,,,,,,,63.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Samoa,,,,,,,,,,,,,,,,,,375.835,,,,,,,,,,,,,,,,,,,,,,,,,0.72107,0.72107,0.72107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Luxembourg,,,,,39.2955,40.1021,,,,,,,,,,,95.1445,,,,,,,,,,,,,0.032311400000000004,32.005,,30.9615,,,,,,102.852,102.518,,,,,,,,,,,,,,,101.456,,,101.83,,,,,,,,,,,,,,,,,
1999-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,100.039,,,,,,,,,,,,,,,,,,,,,93.8734,,,,3.6725,3.6725,3.67113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103886.0,,,,,,,,,0.034873900000000006,0.003471,,0.00224321,,,,73.0176,,,,,,,,,,,,,,,,,,,,
1996-01-01,Sierra Leone,,,,,,,,,,,,,,,,,,492.582,,,,,,,,,,,,0.00170483,613.008,,586.74,,,,,,497.407,,,,,,,,,,,,,,,,149.386,,,,,,,,,,,,,,,,,,,,
1973-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Greece,,,,,,,,,,,,,,,,,,1213.58,,,,,,,,,,,,0.0333333,30.0,,30.0,,,,,,,988.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.63,63.64,63.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180044,55.205,55.5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98076,1.88051,1.97487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Belize,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42857,1.42857,1.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.001,,,,,,,,,,,,,,,,,,,,,102.274,,,,0.5250199999999999,0.376001,0.376,,,,,,,,,,120.019,,,,,,,,,,,,,,,,,,,,
1993-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00170002,0.00170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,South Africa,,,,,,,,,,,,,,,,,,891.1469999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.712695,,0.714286,0.712695,0.714286,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16556600000000002,8.508469999999999,6.04279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24,33.9655,25.2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.842,118.506,119.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388275,0.387754,0.319792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Uganda,,,,,,,,,,,,,,,,,,2301380.0,,,,,,,,,,,,,,,,,,,,,138248.0,,,,,,,,,0.074175,0.074175,,0.0773567,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Guyana,,,,,,,,,,,,,,,,,,109.567,,,,,,,,,,,,,,,,,,,,,116.196,,,,,,,,,0.00415669,240.713,,182.43,,,,105.108,,,,,,,,,,,,,,,,,,,,
1976-01-01,Morocco,,,,,,,,,,,,,,,,,,202.73,,,,,,,,,,,,,,,,,,,,,,,,,5.25526,5.0869300000000015,4.36977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Austria,,,,,,,,,,,,,,,,,89.1866,,,,,,,,,,,,,,,,,,,,,,,,,,0.08856610000000001,14.57,11.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,100.042,,,,,,,,,,,,,,,,,,,,,116.35,,,,3.92429,3.671,3.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.7780000000000005,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060248,174.5,165.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Lebanon,,,,,,,,,,,,,,,,,,163.009,,,,,,,,,,,,0.00108075,1257.35,,928.228,,,,,,115.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119845,6.1768800000000015,,6.06527,,,,,,,,,,,,,,,,,,,8.33416,,6.06527,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5613,1.78142,,1.78142,,,,,,,,,,,,,,,,2.27204,1.78142,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.77,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5465,13.2,12.3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Philippines,,,,,,,,,,,,,,,,,,815.159,,,,,,,,,,,,8.0544,8.118739999999999,,6.75628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Cyprus,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.685584,0.4844020000000001,0.464071,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1964-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.67,0.0006,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392157,3.20466,2.37219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202548,49.02,,49.3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,7.1429,7.1428600000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21415,1.17066,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Cyprus,,,,,,,,,,,,,,,,,,131.374,,,,,,,,,,,,,,,,,,,,,65.0788,,,,2.7415,0.364764,0.353052,,,,,,,,,,108.237,,,,,,,,,,,,,,,,,,,,
1997-01-01,Greece,,,,,,,,,,,,,,,,,,157.252,,,,,,303.76,299.538,,,,,351.42,237.04,,231.663,,,,,,96.7173,113.543,,,,,,,,,,,,,,,93.8722,116.111,110.608,,,,,,,,,,,,,,,,,,
1998-01-01,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000446544,2200.9,,1542.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197628,50.6,,43.5073,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Greece,,,,,,,,,,,,,,,,,,1133.28,,,,,,,,,,,,38.9151,35.65,,32.0513,,,,,,467.495,715.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0002,80.0,,80.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.002,1040.67,,909.265,,0.00100604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Iraq,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,258242.0,,,,,,,,,3.22947,0.425766,,0.310857,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,1.8002599999999995,0.537406,0.376,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1949-01-01,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,96.0629,,,,0.37037,2.7,2.7,,,,,,,,,,115.318,,,,,,,,,,,,,,,,,,,,
1967-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.294,562.21,589.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2920000000001,326.0,,296.2920000000001,,0.00306748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49713,2.49713,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74408,,2.1785,,1.32249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Papua New Guinea,,,,,,,,,,,,,,,,,,112.19,,,,,,,,,,,,,,,,,,,,,126.957,,,,0.27426,4.0028,2.78216,,,,,,,,,,99.3723,,,,,,,,,,,,,,,,,,,,
1988-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.001,,,,,,,,,,,,,,,,,,,,,116.392,,,,2.26703,0.459915,0.376,,,,,,,,,,166.327,,,,,,,,,,,,,,,,,,,,
1962-01-01,Norway,,,,,,,,,,,,,,,,,,90.2754,,,,,,,,,,,,,,,,,,,,,,97.2169,,,0.14,7.1475,7.1428600000000015,,,,,,,,,,,,,,,,,,,,,,,,,7.1525,,,,,
1966-01-01,Bahamas,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979998,1.02041,,1.02041,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Togo,,,,,,,,,,,,,,,,,,120.856,,,,,,,,,,,,,,,,,,,,,90.5407,,,,479.6,479.6,436.957,,,,,,,,,,128.869,,,,,,,,,,,,,,,,,,,,
1960-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.854,245.297,210.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Burundi,,,,,,,,,,,,,,,,,,1233.8,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.756,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Belgium,,,,39.2905,,40.1021,,,,,,,,,,,95.1445,,31.81,,,,,,,,,,,0.0222567,46.0219,,30.9615,,,,,,102.944,103.935,,,,,,,,,46.0219,30.9615,,,,,103.653,100.335,103.226,,,,,,,,,,,,,,,,,,
1982-01-01,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.933,,,,274.986,225.8,211.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222222,48.8569,,38.6923,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1249400000000005,6.18203,,5.64142,,,,,,,136.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.472,139.547,,94.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.712695,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716983,0.717746,0.716983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.95,407.68,297.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00759855,131.60399999999998,115.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Belize,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,54.4538,,,,2.20801,2.20622,2.0,,,,,,,,,,116.096,,,,,,,,,,,,,,,,,,,,
1961-01-01,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Australia,,,,,,,,,,,,,,,,,,146.04,,,,,,,,,,,,0.892857,0.896057,,0.892857,,,,,,,156.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2345,7.2345,5.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Zambia,,,,,,,,,,,,,,,,,,623358.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.714286,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Oman,,,,,,,,,,,,,,,,,,107.66,,,,,,,,,,,,,,,,,,,,,,,,,3.7225,0.357143,0.268637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,11.4913,,8.06606,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1978-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Nigeria,,,,,,,,,,,,,,,,,,1634.08,,,,,,,,,,,,,,,,,,,,,1022.19,,,,,,,,,0.1245,12.8052,,8.03829,,,,79.8253,,,,,,,,,,,,,,,,,,,,
1961-01-01,Italy,,,,,,,,,,,,,,,,,262.118,,,,,,,,,,,,,621.086,620.6,,621.086,,,,,,,313.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Nicaragua,,,,,,,,,,,,,,,,,,926481000000000.0,,,,,,,,,,,,,,,,,,,,,99450000000000.0,,,,,,,,,497512000.0,2.0100000000000003e-09,,2.7882600000000005e-09,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5038,1.98491,1.47528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480769,20.83,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.045,,,,,,,,,500.0,0.002,,0.002,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Paraguay,,,,,,,,,,,,,,,,,,468.804,,,,,,,,,,,,1813.06,1380.0,,1325.18,,,,,,83.0439,,,,,,,,,,1380.0,1325.18,,,,,127.035,,,,,,,,,,,,,,,,,,,,
